block_group,B01001_001E,B01001_002E,B01001_026E,B01001_001E_W,B01001_002E_W,B01001_026E_W,B01001_001E_N,B01001_002E_N,B01001_026E_N,B03002_001E,B03002_002E,B03002_003E,B03002_004E,B03002_006E,B03002_002E_O,B03002_012E,B08134_001E,B08134_003E_M,B08134_006E_M,B08134_009E_M,B08134_010E,B08134_011E,B08134_013E_M,B08134_016E_M,B08134_019E_M,B08134_020E,B08134_071E,B08134_073E_M,B08134_076E_M,B08134_079E_M,B08134_080E,B08301_001E,B08301_002E,B08301_003E,B08301_004E,B08301_011E,B08301_021E,B08302_001E,B08302_002E,B08302_004E_M,B08302_006E_M,B08302_008E_M,B08302_010E_M,B08302_011E,B08302_013E_M,B08302_014E,B08302_015E,B08303_001E,B08303_004E_M,B08303_007E_M,B08303_011E_M,B08303_013E_M,B19001_001E,B19001_002E,B19001_005E_M,B19001_010E_M,B19001_013E_M,B19001_016E_M,B19001_017E,B19051_000E,B19051_001E_R,B19051_002E,B19051_003E,B19052_001E_R,B19052_002E,B19052_003E,B19055_001E_R,B19055_002E,B19055_003E,B19056_001E_R,B19056_002E,B19056_003E,B19057_001E_R,B19057_002E,B19057_003E,B19058_001E_R,B19058_002E,B19058_003E,B19059_001E_R,B19059_002E,B19059_003E,B24080_001E,B24080_001E_03,B24080_001E_06,B24080_001E_09,B24080_001E_10,B24080_001E_11,B24080_002E,B24080_003E,B24080_006E,B24080_009E_M,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_016E,B24080_019E_M,B24080_020E,B24080_021E,C17002_001E,C17002_002E,C17002_003E,C17002_005E_M,C17002_007E_M,C17002_008E
480291204005,1165.0,545.0,620.0,519.0,247.0,272.0,646.0,298.0,348.0,1165.0,969.0,940.0,0.0,18.0,11.0,196.0,454.0,197.0,138.0,96.0,23.0,401.0,197.0,138.0,43.0,23.0,0.0,0.0,0.0,0.0,0.0,522.0,401.0,401.0,0.0,0.0,68.0,454.0,0.0,0.0,18.0,82.0,209.0,40.0,60.0,25.0,20.0,454.0,197.0,138.0,96.0,23.0,420.0,0.0,0.0,88.0,63.0,66.0,203.0,420.0,0.8809523809523809,370.0,50.0,0.8809523809523809,370.0,50.0,0.38333333333333336,161.0,259.0,0.0,0.0,420.0,0.0,0.0,420.0,0.0,0.0,420.0,0.11904761904761905,50.0,370.0,522.0,380.0,61.0,22.0,59.0,0.0,190.0,129.0,0.0,22.0,39.0,0.0,332.0,251.0,61.0,0.0,20.0,0.0,1165.0,17.0,0.0,139.0,20.0,989.0
480291710004,1845.0,1001.0,844.0,1094.0,580.0,514.0,751.0,421.0,330.0,1845.0,8.0,8.0,0.0,0.0,0.0,1837.0,569.0,127.0,191.0,251.0,0.0,538.0,127.0,169.0,242.0,0.0,31.0,0.0,22.0,9.0,0.0,569.0,538.0,431.0,107.0,31.0,0.0,569.0,88.0,21.0,49.0,112.0,68.0,23.0,25.0,139.0,44.0,569.0,127.0,191.0,251.0,0.0,450.0,57.0,139.0,183.0,25.0,46.0,0.0,450.0,0.7444444444444445,335.0,115.0,0.7266666666666667,327.0,123.0,0.36,162.0,288.0,0.20444444444444448,92.0,358.0,0.0,0.0,450.0,0.3844444444444444,173.0,277.0,0.10444444444444444,47.0,403.0,577.0,541.0,9.0,8.0,8.0,11.0,301.0,284.0,9.0,0.0,8.0,0.0,276.0,257.0,0.0,8.0,0.0,11.0,1845.0,148.0,496.0,553.0,286.0,362.0
480291204003,1085.0,604.0,481.0,497.0,242.0,255.0,588.0,362.0,226.0,1085.0,907.0,877.0,0.0,0.0,30.0,178.0,314.0,111.0,182.0,0.0,21.0,298.0,111.0,166.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,381.0,298.0,271.0,27.0,0.0,67.0,314.0,0.0,0.0,0.0,81.0,30.0,103.0,73.0,13.0,14.0,314.0,111.0,182.0,0.0,21.0,301.0,0.0,0.0,12.0,31.0,97.0,161.0,301.0,0.9003322259136213,271.0,30.0,0.7375415282392026,222.0,79.0,0.14950166112956811,45.0,256.0,0.0,0.0,301.0,0.0,0.0,301.0,0.0,0.0,301.0,0.14285714285714285,43.0,258.0,381.0,263.0,21.0,0.0,97.0,0.0,261.0,176.0,21.0,0.0,64.0,0.0,120.0,87.0,0.0,0.0,33.0,0.0,1085.0,0.0,0.0,122.0,0.0,963.0
480291207021,2630.0,1200.0,1430.0,1528.0,756.0,772.0,1102.0,444.0,658.0,2630.0,1739.0,1524.0,86.0,129.0,0.0,891.0,1097.0,332.0,700.0,51.0,14.0,1052.0,287.0,700.0,51.0,14.0,0.0,0.0,0.0,0.0,0.0,1151.0,1052.0,1001.0,51.0,0.0,54.0,1097.0,55.0,0.0,50.0,370.0,426.0,115.0,0.0,43.0,38.0,1097.0,332.0,700.0,51.0,14.0,1427.0,100.0,223.0,194.0,424.0,195.0,291.0,1427.0,0.7379117028731604,1053.0,374.0,0.6895585143658024,984.0,443.0,0.3608969866853539,515.0,912.0,0.008409250175192713,12.0,1415.0,0.0,0.0,1427.0,0.07077785564120533,101.0,1326.0,0.1401541695865452,200.0,1227.0,1064.0,643.0,148.0,155.0,118.0,0.0,666.0,435.0,66.0,137.0,28.0,0.0,398.0,208.0,82.0,18.0,90.0,0.0,2543.0,80.0,110.0,414.0,171.0,1768.0
480291704014,794.0,347.0,447.0,551.0,258.0,293.0,243.0,89.0,154.0,794.0,93.0,43.0,50.0,0.0,0.0,701.0,298.0,62.0,178.0,38.0,20.0,248.0,62.0,164.0,22.0,0.0,24.0,0.0,0.0,16.0,8.0,329.0,248.0,177.0,71.0,24.0,31.0,298.0,22.0,42.0,31.0,87.0,24.0,28.0,0.0,41.0,23.0,298.0,62.0,178.0,38.0,20.0,287.0,50.0,82.0,130.0,25.0,0.0,0.0,287.0,0.7317073170731707,210.0,77.0,0.7317073170731707,210.0,77.0,0.34494773519163763,99.0,188.0,0.024390243902439025,7.0,280.0,0.0,0.0,287.0,0.1916376306620209,55.0,232.0,0.08013937282229965,23.0,264.0,329.0,307.0,11.0,11.0,0.0,0.0,180.0,172.0,5.0,3.0,0.0,0.0,149.0,135.0,6.0,8.0,0.0,0.0,785.0,138.0,223.0,74.0,109.0,241.0
480291710001,973.0,451.0,522.0,594.0,322.0,272.0,379.0,129.0,250.0,973.0,0.0,0.0,0.0,0.0,0.0,973.0,338.0,22.0,59.0,154.0,103.0,310.0,22.0,59.0,126.0,103.0,28.0,0.0,0.0,28.0,0.0,338.0,310.0,293.0,17.0,28.0,0.0,338.0,0.0,36.0,46.0,51.0,72.0,0.0,33.0,91.0,9.0,338.0,22.0,59.0,154.0,103.0,358.0,71.0,116.0,70.0,94.0,7.0,0.0,358.0,0.6703910614525139,240.0,118.0,0.6089385474860335,218.0,140.0,0.2430167597765363,87.0,271.0,0.0223463687150838,8.0,350.0,0.019553072625698324,7.0,351.0,0.4385474860335196,157.0,201.0,0.10893854748603353,39.0,319.0,349.0,320.0,9.0,20.0,0.0,0.0,261.0,243.0,9.0,9.0,0.0,0.0,88.0,77.0,0.0,11.0,0.0,0.0,973.0,117.0,162.0,325.0,25.0,344.0
480291710002,892.0,538.0,354.0,415.0,225.0,190.0,477.0,313.0,164.0,892.0,0.0,0.0,0.0,0.0,0.0,892.0,184.0,8.0,117.0,59.0,0.0,168.0,8.0,109.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,168.0,156.0,12.0,0.0,0.0,184.0,17.0,0.0,9.0,60.0,82.0,8.0,0.0,8.0,0.0,184.0,8.0,117.0,59.0,0.0,196.0,25.0,81.0,59.0,14.0,9.0,8.0,196.0,0.6173469387755102,121.0,75.0,0.6173469387755102,121.0,75.0,0.5357142857142857,105.0,91.0,0.09693877551020408,19.0,177.0,0.0,0.0,196.0,0.19387755102040816,38.0,158.0,0.07653061224489796,15.0,181.0,184.0,112.0,17.0,55.0,0.0,0.0,112.0,79.0,17.0,16.0,0.0,0.0,72.0,33.0,0.0,39.0,0.0,0.0,892.0,0.0,369.0,191.0,29.0,303.0
480291717001,2257.0,988.0,1269.0,1216.0,513.0,703.0,1041.0,475.0,566.0,2257.0,534.0,324.0,210.0,0.0,0.0,1723.0,971.0,299.0,320.0,261.0,91.0,890.0,282.0,320.0,197.0,91.0,0.0,0.0,0.0,0.0,0.0,971.0,890.0,664.0,226.0,0.0,0.0,971.0,20.0,59.0,197.0,216.0,34.0,179.0,0.0,101.0,165.0,971.0,299.0,320.0,261.0,91.0,632.0,36.0,62.0,273.0,241.0,20.0,0.0,632.0,0.939873417721519,594.0,38.0,0.9256329113924052,585.0,47.0,0.3227848101265823,204.0,428.0,0.0949367088607595,60.0,572.0,0.0,0.0,632.0,0.4113924050632912,260.0,372.0,0.1819620253164557,115.0,517.0,971.0,895.0,16.0,49.0,11.0,0.0,442.0,431.0,0.0,0.0,11.0,0.0,529.0,464.0,16.0,49.0,0.0,0.0,2257.0,71.0,208.0,978.0,252.0,748.0
480291717003,897.0,469.0,428.0,587.0,344.0,243.0,310.0,125.0,185.0,897.0,328.0,36.0,113.0,75.0,104.0,569.0,376.0,115.0,180.0,81.0,0.0,376.0,115.0,180.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,376.0,362.0,14.0,0.0,0.0,376.0,53.0,38.0,58.0,12.0,0.0,45.0,52.0,48.0,70.0,376.0,115.0,180.0,81.0,0.0,250.0,0.0,103.0,69.0,49.0,29.0,0.0,250.0,0.6759999999999999,169.0,81.0,0.6759999999999999,169.0,81.0,0.43200000000000005,108.0,142.0,0.0,0.0,250.0,0.0,0.0,250.0,0.07200000000000001,18.0,232.0,0.196,49.0,201.0,376.0,307.0,0.0,24.0,45.0,0.0,319.0,264.0,0.0,10.0,45.0,0.0,57.0,43.0,0.0,14.0,0.0,0.0,897.0,2.0,316.0,18.0,45.0,516.0
480291215013,3011.0,1422.0,1589.0,2004.0,919.0,1085.0,1007.0,503.0,504.0,3011.0,1921.0,1299.0,455.0,83.0,84.0,1090.0,1383.0,320.0,764.0,229.0,70.0,1351.0,304.0,748.0,229.0,70.0,0.0,0.0,0.0,0.0,0.0,1398.0,1351.0,1280.0,71.0,0.0,15.0,1383.0,80.0,28.0,397.0,430.0,140.0,14.0,16.0,115.0,163.0,1383.0,320.0,764.0,229.0,70.0,954.0,48.0,112.0,168.0,397.0,229.0,0.0,954.0,0.8228511530398323,785.0,169.0,0.8186582809224319,781.0,173.0,0.2976939203354298,284.0,670.0,0.1079664570230608,103.0,851.0,0.03878406708595388,37.0,917.0,0.14255765199161424,136.0,818.0,0.1918238993710692,183.0,771.0,1357.0,1038.0,48.0,246.0,25.0,0.0,644.0,536.0,12.0,92.0,4.0,0.0,713.0,502.0,36.0,154.0,21.0,0.0,2923.0,226.0,288.0,131.0,183.0,2095.0
480291215011,2062.0,945.0,1117.0,1532.0,803.0,729.0,530.0,142.0,388.0,2062.0,1552.0,1053.0,89.0,117.0,293.0,510.0,1269.0,156.0,890.0,223.0,0.0,1269.0,156.0,890.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,1374.0,1269.0,1208.0,61.0,0.0,105.0,1269.0,19.0,137.0,513.0,216.0,174.0,139.0,0.0,71.0,0.0,1269.0,156.0,890.0,223.0,0.0,577.0,12.0,62.0,46.0,85.0,302.0,70.0,577.0,0.8596187175043327,496.0,81.0,0.8596187175043327,496.0,81.0,0.2218370883882149,128.0,449.0,0.02599653379549393,15.0,562.0,0.0,0.0,577.0,0.0,0.0,577.0,0.22876949740034666,132.0,445.0,1374.0,970.0,179.0,141.0,84.0,0.0,791.0,599.0,107.0,85.0,0.0,0.0,583.0,371.0,72.0,56.0,84.0,0.0,2062.0,74.0,132.0,217.0,45.0,1594.0
480291215074,1353.0,604.0,749.0,973.0,435.0,538.0,380.0,169.0,211.0,1353.0,845.0,460.0,350.0,0.0,35.0,508.0,661.0,241.0,209.0,184.0,27.0,636.0,234.0,197.0,178.0,27.0,25.0,7.0,12.0,6.0,0.0,667.0,636.0,554.0,82.0,25.0,6.0,661.0,37.0,90.0,52.0,136.0,48.0,98.0,70.0,102.0,28.0,661.0,241.0,209.0,184.0,27.0,385.0,29.0,22.0,110.0,205.0,19.0,0.0,385.0,0.6883116883116883,265.0,120.0,0.6883116883116883,265.0,120.0,0.2987012987012987,115.0,270.0,0.17922077922077922,69.0,316.0,0.1038961038961039,40.0,345.0,0.2051948051948052,79.0,306.0,0.17662337662337665,68.0,317.0,693.0,622.0,26.0,21.0,24.0,0.0,281.0,270.0,5.0,0.0,6.0,0.0,412.0,352.0,21.0,21.0,18.0,0.0,1341.0,90.0,22.0,45.0,525.0,659.0
480291215071,1060.0,442.0,618.0,535.0,157.0,378.0,525.0,285.0,240.0,1060.0,592.0,336.0,49.0,24.0,183.0,468.0,395.0,11.0,202.0,172.0,10.0,395.0,11.0,202.0,172.0,10.0,0.0,0.0,0.0,0.0,0.0,421.0,395.0,378.0,17.0,0.0,26.0,395.0,49.0,87.0,53.0,70.0,4.0,17.0,11.0,35.0,69.0,395.0,11.0,202.0,172.0,10.0,327.0,1.0,66.0,76.0,159.0,25.0,0.0,327.0,0.6880733944954128,225.0,102.0,0.6391437308868502,209.0,118.0,0.5535168195718655,181.0,146.0,0.09174311926605504,30.0,297.0,0.0672782874617737,22.0,305.0,0.1743119266055046,57.0,270.0,0.4097859327217125,134.0,193.0,443.0,358.0,14.0,63.0,8.0,0.0,176.0,146.0,9.0,13.0,8.0,0.0,267.0,212.0,5.0,50.0,0.0,0.0,1038.0,39.0,53.0,67.0,201.0,678.0
480291215072,1367.0,599.0,768.0,737.0,323.0,414.0,630.0,276.0,354.0,1367.0,752.0,639.0,48.0,10.0,55.0,615.0,405.0,41.0,160.0,156.0,48.0,405.0,41.0,160.0,156.0,48.0,0.0,0.0,0.0,0.0,0.0,437.0,405.0,387.0,18.0,0.0,32.0,405.0,9.0,93.0,61.0,131.0,6.0,7.0,37.0,61.0,0.0,405.0,41.0,160.0,156.0,48.0,507.0,7.0,56.0,106.0,232.0,84.0,22.0,507.0,0.6469428007889546,328.0,179.0,0.6153846153846154,312.0,195.0,0.4990138067061144,253.0,254.0,0.03353057199211045,17.0,490.0,0.0,0.0,507.0,0.09467455621301776,48.0,459.0,0.3076923076923077,156.0,351.0,432.0,288.0,0.0,91.0,53.0,0.0,246.0,151.0,0.0,58.0,37.0,0.0,186.0,137.0,0.0,33.0,16.0,0.0,1367.0,19.0,61.0,68.0,366.0,853.0
480291312002,1272.0,686.0,586.0,709.0,356.0,353.0,563.0,330.0,233.0,1272.0,533.0,202.0,301.0,30.0,0.0,739.0,549.0,173.0,175.0,193.0,8.0,549.0,173.0,175.0,193.0,8.0,0.0,0.0,0.0,0.0,0.0,582.0,549.0,516.0,33.0,0.0,33.0,549.0,48.0,54.0,26.0,99.0,168.0,56.0,25.0,0.0,73.0,549.0,173.0,175.0,193.0,8.0,498.0,43.0,113.0,128.0,182.0,32.0,0.0,498.0,0.7409638554216867,369.0,129.0,0.7228915662650602,360.0,138.0,0.3393574297188755,169.0,329.0,0.014056224899598391,7.0,491.0,0.030120481927710843,15.0,483.0,0.2389558232931727,119.0,379.0,0.1465863453815261,73.0,425.0,592.0,471.0,4.0,77.0,40.0,0.0,330.0,278.0,2.0,10.0,40.0,0.0,262.0,193.0,2.0,67.0,0.0,0.0,1272.0,215.0,39.0,103.0,242.0,673.0
480291401002,674.0,328.0,346.0,399.0,238.0,161.0,275.0,90.0,185.0,674.0,44.0,44.0,0.0,0.0,0.0,630.0,273.0,49.0,149.0,63.0,12.0,250.0,38.0,149.0,63.0,0.0,12.0,0.0,0.0,0.0,12.0,293.0,250.0,206.0,44.0,12.0,20.0,273.0,15.0,19.0,100.0,72.0,18.0,9.0,0.0,29.0,11.0,273.0,49.0,149.0,63.0,12.0,239.0,21.0,43.0,67.0,88.0,20.0,0.0,239.0,0.7447698744769874,178.0,61.0,0.7280334728033473,174.0,65.0,0.37656903765690375,90.0,149.0,0.02092050209205021,5.0,234.0,0.0,0.0,239.0,0.20502092050209209,49.0,190.0,0.20920502092050208,50.0,189.0,301.0,272.0,11.0,5.0,13.0,0.0,171.0,171.0,0.0,0.0,0.0,0.0,130.0,101.0,11.0,5.0,13.0,0.0,674.0,24.0,82.0,119.0,104.0,345.0
480291401001,673.0,396.0,277.0,468.0,302.0,166.0,205.0,94.0,111.0,673.0,217.0,177.0,25.0,5.0,10.0,456.0,328.0,82.0,141.0,91.0,14.0,284.0,68.0,117.0,85.0,14.0,15.0,9.0,0.0,6.0,0.0,347.0,284.0,233.0,51.0,15.0,19.0,328.0,14.0,26.0,30.0,122.0,103.0,16.0,0.0,17.0,0.0,328.0,82.0,141.0,91.0,14.0,279.0,61.0,33.0,97.0,43.0,29.0,16.0,279.0,0.7419354838709677,207.0,72.0,0.7096774193548387,198.0,81.0,0.1935483870967742,54.0,225.0,0.06810035842293907,19.0,260.0,0.04301075268817205,12.0,267.0,0.2759856630824373,77.0,202.0,0.14695340501792115,41.0,238.0,355.0,257.0,34.0,45.0,19.0,0.0,232.0,178.0,19.0,25.0,10.0,0.0,123.0,79.0,15.0,20.0,9.0,0.0,673.0,142.0,34.0,31.0,33.0,433.0
480291404004,703.0,247.0,456.0,370.0,156.0,214.0,333.0,91.0,242.0,703.0,151.0,89.0,6.0,0.0,56.0,552.0,262.0,31.0,166.0,65.0,0.0,225.0,5.0,155.0,65.0,0.0,11.0,0.0,11.0,0.0,0.0,262.0,225.0,183.0,42.0,11.0,0.0,262.0,0.0,31.0,39.0,54.0,26.0,78.0,0.0,34.0,0.0,262.0,31.0,166.0,65.0,0.0,224.0,70.0,28.0,45.0,52.0,29.0,0.0,224.0,0.5625,126.0,98.0,0.4821428571428572,108.0,116.0,0.41517857142857145,93.0,131.0,0.125,28.0,196.0,0.08035714285714286,18.0,206.0,0.14732142857142858,33.0,191.0,0.08928571428571429,20.0,204.0,262.0,158.0,0.0,9.0,95.0,0.0,146.0,76.0,0.0,9.0,61.0,0.0,116.0,82.0,0.0,0.0,34.0,0.0,703.0,196.0,46.0,29.0,139.0,293.0
480291101002,713.0,360.0,353.0,425.0,213.0,212.0,288.0,147.0,141.0,713.0,459.0,319.0,79.0,0.0,61.0,254.0,380.0,116.0,211.0,39.0,14.0,271.0,36.0,211.0,19.0,5.0,29.0,0.0,0.0,20.0,9.0,428.0,271.0,246.0,25.0,29.0,48.0,380.0,17.0,29.0,80.0,110.0,60.0,43.0,9.0,32.0,0.0,380.0,116.0,211.0,39.0,14.0,497.0,54.0,75.0,94.0,213.0,30.0,31.0,497.0,0.7444668008048292,370.0,127.0,0.6841046277665996,340.0,157.0,0.3903420523138833,194.0,303.0,0.058350100603621724,29.0,468.0,0.0,0.0,497.0,0.0482897384305835,24.0,473.0,0.1911468812877264,95.0,402.0,384.0,286.0,49.0,34.0,15.0,0.0,161.0,97.0,22.0,34.0,8.0,0.0,223.0,189.0,27.0,0.0,7.0,0.0,694.0,30.0,71.0,36.0,52.0,505.0
480291209022,1709.0,722.0,987.0,888.0,415.0,473.0,821.0,307.0,514.0,1709.0,1441.0,1268.0,49.0,49.0,75.0,268.0,907.0,214.0,569.0,77.0,47.0,907.0,214.0,569.0,77.0,47.0,0.0,0.0,0.0,0.0,0.0,930.0,907.0,872.0,35.0,0.0,23.0,907.0,0.0,38.0,161.0,244.0,115.0,205.0,54.0,70.0,20.0,907.0,214.0,569.0,77.0,47.0,895.0,70.0,88.0,74.0,323.0,232.0,108.0,895.0,0.6994413407821229,626.0,269.0,0.6491620111731844,581.0,314.0,0.40558659217877097,363.0,532.0,0.01675977653631285,15.0,880.0,0.0,0.0,895.0,0.0,0.0,895.0,0.40782122905027934,365.0,530.0,908.0,532.0,95.0,254.0,27.0,0.0,363.0,275.0,61.0,27.0,0.0,0.0,545.0,257.0,34.0,227.0,27.0,0.0,1646.0,82.0,72.0,93.0,75.0,1324.0
480291209021,2035.0,1194.0,841.0,1544.0,951.0,593.0,491.0,243.0,248.0,2035.0,1335.0,854.0,377.0,0.0,104.0,700.0,1219.0,333.0,366.0,323.0,197.0,1031.0,317.0,326.0,323.0,65.0,132.0,0.0,0.0,0.0,132.0,1240.0,1031.0,956.0,75.0,132.0,21.0,1219.0,93.0,142.0,212.0,300.0,255.0,36.0,0.0,70.0,111.0,1219.0,333.0,366.0,323.0,197.0,908.0,49.0,242.0,189.0,339.0,77.0,12.0,908.0,0.9460352422907488,859.0,49.0,0.908590308370044,825.0,83.0,0.06277533039647577,57.0,851.0,0.0671806167400881,61.0,847.0,0.018722466960352426,17.0,891.0,0.19273127753303965,175.0,733.0,0.11674008810572688,106.0,802.0,1222.0,1059.0,82.0,81.0,0.0,0.0,716.0,683.0,0.0,33.0,0.0,0.0,506.0,376.0,82.0,48.0,0.0,0.0,1918.0,99.0,260.0,356.0,378.0,825.0
480291214033,1866.0,1042.0,824.0,1309.0,757.0,552.0,557.0,285.0,272.0,1866.0,1066.0,634.0,331.0,26.0,75.0,800.0,944.0,275.0,397.0,207.0,65.0,886.0,255.0,390.0,206.0,35.0,31.0,0.0,0.0,1.0,30.0,969.0,886.0,743.0,143.0,31.0,25.0,944.0,85.0,165.0,137.0,296.0,139.0,1.0,46.0,50.0,25.0,944.0,275.0,397.0,207.0,65.0,729.0,39.0,81.0,241.0,236.0,132.0,0.0,729.0,0.8957475994513031,653.0,76.0,0.8957475994513031,653.0,76.0,0.2304526748971193,168.0,561.0,0.06310013717421124,46.0,683.0,0.0,0.0,729.0,0.15637860082304528,114.0,615.0,0.13991769547325106,102.0,627.0,979.0,752.0,49.0,164.0,14.0,0.0,545.0,481.0,22.0,28.0,14.0,0.0,434.0,271.0,27.0,136.0,0.0,0.0,1806.0,58.0,147.0,43.0,439.0,1119.0
480291214031,2497.0,1024.0,1473.0,1337.0,511.0,826.0,1160.0,513.0,647.0,2497.0,1361.0,483.0,616.0,150.0,112.0,1136.0,862.0,268.0,359.0,196.0,39.0,775.0,231.0,344.0,187.0,13.0,26.0,0.0,0.0,0.0,26.0,882.0,775.0,649.0,126.0,26.0,20.0,862.0,69.0,136.0,153.0,81.0,174.0,50.0,0.0,119.0,80.0,862.0,268.0,359.0,196.0,39.0,885.0,141.0,108.0,411.0,138.0,87.0,0.0,885.0,0.6892655367231638,610.0,275.0,0.5740112994350283,508.0,377.0,0.288135593220339,255.0,630.0,0.11299435028248588,100.0,785.0,0.0,0.0,885.0,0.2327683615819209,206.0,679.0,0.1694915254237288,150.0,735.0,895.0,683.0,39.0,88.0,85.0,0.0,395.0,331.0,0.0,33.0,31.0,0.0,500.0,352.0,39.0,55.0,54.0,0.0,2342.0,167.0,395.0,425.0,358.0,997.0
480291216042,1308.0,570.0,738.0,823.0,312.0,511.0,485.0,258.0,227.0,1308.0,920.0,614.0,158.0,10.0,138.0,388.0,624.0,71.0,227.0,248.0,78.0,624.0,71.0,227.0,248.0,78.0,0.0,0.0,0.0,0.0,0.0,624.0,624.0,589.0,35.0,0.0,0.0,624.0,50.0,34.0,84.0,197.0,64.0,10.0,95.0,0.0,90.0,624.0,71.0,227.0,248.0,78.0,423.0,0.0,29.0,133.0,151.0,97.0,13.0,423.0,0.7446808510638298,315.0,108.0,0.6264775413711584,265.0,158.0,0.49172576832151293,208.0,215.0,0.1016548463356974,43.0,380.0,0.0,0.0,423.0,0.09456264775413713,40.0,383.0,0.3475177304964539,147.0,276.0,632.0,364.0,52.0,121.0,95.0,0.0,258.0,174.0,22.0,62.0,0.0,0.0,374.0,190.0,30.0,59.0,95.0,0.0,1308.0,15.0,42.0,147.0,117.0,987.0
480291216043,868.0,434.0,434.0,617.0,294.0,323.0,251.0,140.0,111.0,868.0,562.0,325.0,155.0,0.0,82.0,306.0,405.0,71.0,212.0,92.0,30.0,405.0,71.0,212.0,92.0,30.0,0.0,0.0,0.0,0.0,0.0,405.0,405.0,405.0,0.0,0.0,0.0,405.0,31.0,51.0,183.0,81.0,16.0,30.0,13.0,0.0,0.0,405.0,71.0,212.0,92.0,30.0,290.0,0.0,0.0,134.0,67.0,89.0,0.0,290.0,1.0,290.0,0.0,0.9241379310344828,268.0,22.0,0.1896551724137931,55.0,235.0,0.06551724137931035,19.0,271.0,0.0,0.0,290.0,0.06551724137931035,19.0,271.0,0.04827586206896552,14.0,276.0,405.0,250.0,86.0,27.0,42.0,0.0,189.0,70.0,68.0,9.0,42.0,0.0,216.0,180.0,18.0,18.0,0.0,0.0,868.0,55.0,0.0,23.0,0.0,790.0
480291306004,1315.0,619.0,696.0,741.0,305.0,436.0,574.0,314.0,260.0,1315.0,449.0,44.0,382.0,0.0,23.0,866.0,331.0,64.0,140.0,127.0,0.0,293.0,64.0,140.0,89.0,0.0,38.0,0.0,0.0,38.0,0.0,331.0,293.0,293.0,0.0,38.0,0.0,331.0,28.0,22.0,50.0,119.0,41.0,42.0,20.0,9.0,0.0,331.0,64.0,140.0,127.0,0.0,446.0,119.0,119.0,150.0,46.0,12.0,0.0,446.0,0.531390134529148,237.0,209.0,0.4932735426008968,220.0,226.0,0.3116591928251121,139.0,307.0,0.12556053811659193,56.0,390.0,0.05381165919282512,24.0,422.0,0.4551569506726457,203.0,243.0,0.06053811659192825,27.0,419.0,331.0,256.0,47.0,0.0,28.0,0.0,188.0,181.0,0.0,0.0,7.0,0.0,143.0,75.0,47.0,0.0,21.0,0.0,1315.0,264.0,360.0,238.0,167.0,286.0
480291207022,869.0,274.0,595.0,346.0,44.0,302.0,523.0,230.0,293.0,869.0,510.0,501.0,8.0,0.0,1.0,359.0,323.0,54.0,240.0,29.0,0.0,323.0,54.0,240.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,323.0,300.0,23.0,0.0,14.0,323.0,46.0,0.0,13.0,88.0,54.0,92.0,30.0,0.0,0.0,323.0,54.0,240.0,29.0,0.0,494.0,38.0,61.0,74.0,139.0,91.0,91.0,494.0,0.4433198380566802,219.0,275.0,0.4149797570850202,205.0,289.0,0.5404858299595142,267.0,227.0,0.030364372469635626,15.0,479.0,0.0,0.0,494.0,0.07489878542510121,37.0,457.0,0.2611336032388664,129.0,365.0,325.0,233.0,37.0,41.0,14.0,0.0,72.0,17.0,0.0,41.0,14.0,0.0,253.0,216.0,37.0,0.0,0.0,0.0,837.0,45.0,30.0,88.0,0.0,674.0
480291213003,732.0,323.0,409.0,439.0,246.0,193.0,293.0,77.0,216.0,732.0,632.0,598.0,0.0,34.0,0.0,100.0,286.0,11.0,206.0,55.0,14.0,286.0,11.0,206.0,55.0,14.0,0.0,0.0,0.0,0.0,0.0,286.0,286.0,225.0,61.0,0.0,0.0,286.0,39.0,0.0,143.0,0.0,36.0,0.0,0.0,55.0,13.0,286.0,11.0,206.0,55.0,14.0,363.0,16.0,50.0,130.0,108.0,59.0,0.0,363.0,0.4214876033057851,153.0,210.0,0.4214876033057851,153.0,210.0,0.5316804407713499,193.0,170.0,0.03856749311294766,14.0,349.0,0.0,0.0,363.0,0.0881542699724518,32.0,331.0,0.4820936639118457,175.0,188.0,299.0,261.0,0.0,24.0,14.0,0.0,187.0,187.0,0.0,0.0,0.0,0.0,112.0,74.0,0.0,24.0,14.0,0.0,732.0,0.0,100.0,161.0,25.0,446.0
