Name,Label,Group
B11002G_004E,Estimate|Total|In family households|In married-couple family|Relatives,B11002G
B11002G_005E,Estimate|Total|In family households|In married-couple family|Nonrelatives,B11002G
B11002G_006E,"Estimate|Total|In family households|In male householder, no wife present, family",B11002G
B11002G_007E,"Estimate|Total|In family households|In male householder, no wife present, family|Relatives",B11002G
B11002G_008E,"Estimate|Total|In family households|In male householder, no wife present, family|Nonrelatives",B11002G
B11002G_009E,"Estimate|Total|In family households|In female householder, no husband present, family",B11002G
B11002G_010E,"Estimate|Total|In family households|In female householder, no husband present, family|Relatives",B11002G
B11002G_011E,"Estimate|Total|In family households|In female householder, no husband present, family|Nonrelatives",B11002G
B11002G_012E,Estimate|Total|In nonfamily households,B11002G
B11002H_001E,Estimate|Total,B11002H
B11002H_002E,Estimate|Total|In family households,B11002H
B11002H_003E,Estimate|Total|In family households|In married-couple family,B11002H
B11002H_004E,Estimate|Total|In family households|In married-couple family|Relatives,B11002H
B11002H_005E,Estimate|Total|In family households|In married-couple family|Nonrelatives,B11002H
B11002H_006E,"Estimate|Total|In family households|In male householder, no wife present, family",B11002H
B11002H_007E,"Estimate|Total|In family households|In male householder, no wife present, family|Relatives",B11002H
B11002H_008E,"Estimate|Total|In family households|In male householder, no wife present, family|Nonrelatives",B11002H
B11002H_009E,"Estimate|Total|In family households|In female householder, no husband present, family",B11002H
B11002H_010E,"Estimate|Total|In family households|In female householder, no husband present, family|Relatives",B11002H
B11002H_011E,"Estimate|Total|In family households|In female householder, no husband present, family|Nonrelatives",B11002H
B11002H_012E,Estimate|Total|In nonfamily households,B11002H
B11002I_001E,Estimate|Total,B11002I
B11002I_002E,Estimate|Total|In family households,B11002I
B11002I_003E,Estimate|Total|In family households|In married-couple family,B11002I
B11002I_004E,Estimate|Total|In family households|In married-couple family|Relatives,B11002I
B11002I_005E,Estimate|Total|In family households|In married-couple family|Nonrelatives,B11002I
B11002I_006E,"Estimate|Total|In family households|In male householder, no wife present, family",B11002I
B11002I_007E,"Estimate|Total|In family households|In male householder, no wife present, family|Relatives",B11002I
B11002I_008E,"Estimate|Total|In family households|In male householder, no wife present, family|Nonrelatives",B11002I
B11002I_009E,"Estimate|Total|In family households|In female householder, no husband present, family",B11002I
B11002I_010E,"Estimate|Total|In family households|In female householder, no husband present, family|Relatives",B11002I
B11002I_011E,"Estimate|Total|In family households|In female householder, no husband present, family|Nonrelatives",B11002I
B11002I_012E,Estimate|Total|In nonfamily households,B11002I
B11003_001E,Estimate|Total,B11003
B11003_002E,Estimate|Total|Married-couple family,B11003
B11003_003E,Estimate|Total|Married-couple family|With own children of the householder under 18 years,B11003
B11003_004E,Estimate|Total|Married-couple family|With own children of the householder under 18 years|Under 6 years only,B11003
B11003_005E,Estimate|Total|Married-couple family|With own children of the householder under 18 years|Under 6 years and 6 to 17 years,B11003
B11003_006E,Estimate|Total|Married-couple family|With own children of the householder under 18 years|6 to 17 years only,B11003
B11003_007E,Estimate|Total|Married-couple family|No own children of the householder under 18 years,B11003
B11003_008E,Estimate|Total|Other family,B11003
B11003_009E,"Estimate|Total|Other family|Male householder, no wife present",B11003
B11003_010E,"Estimate|Total|Other family|Male householder, no wife present|With own children of the householder under 18 years",B11003
B11003_011E,"Estimate|Total|Other family|Male householder, no wife present|With own children of the householder under 18 years|Under 6 years only",B11003
B11003_012E,"Estimate|Total|Other family|Male householder, no wife present|With own children of the householder under 18 years|Under 6 years and 6 to 17 years",B11003
B11003_013E,"Estimate|Total|Other family|Male householder, no wife present|With own children of the householder under 18 years|6 to 17 years only",B11003
B11003_014E,"Estimate|Total|Other family|Male householder, no wife present|No own children of the householder under 18 years",B11003
B11003_015E,"Estimate|Total|Other family|Female householder, no husband present",B11003
B11003_016E,"Estimate|Total|Other family|Female householder, no husband present|With own children of the householder under 18 years",B11003
B11003_017E,"Estimate|Total|Other family|Female householder, no husband present|With own children of the householder under 18 years|Under 6 years only",B11003
B11003_018E,"Estimate|Total|Other family|Female householder, no husband present|With own children of the householder under 18 years|Under 6 years and 6 to 17 years",B11003
B11003_019E,"Estimate|Total|Other family|Female householder, no husband present|With own children of the householder under 18 years|6 to 17 years only",B11003
B11003_020E,"Estimate|Total|Other family|Female householder, no husband present|No own children of the householder under 18 years",B11003
B11004_001E,Estimate|Total,B11004
B11004_002E,Estimate|Total|Married-couple family,B11004
B11004_003E,Estimate|Total|Married-couple family|With related children of the householder under 18 years,B11004
B11004_004E,Estimate|Total|Married-couple family|With related children of the householder under 18 years|Under 6 years only,B11004
B11004_005E,Estimate|Total|Married-couple family|With related children of the householder under 18 years|Under 6 years and 6 to 17 years,B11004
B11004_006E,Estimate|Total|Married-couple family|With related children of the householder under 18 years|6 to 17 years only,B11004
B11004_007E,Estimate|Total|Married-couple family|No related children of the householder under 18 years,B11004
B11004_008E,Estimate|Total|Other family,B11004
B11004_009E,"Estimate|Total|Other family|Male householder, no wife present",B11004
B11004_010E,"Estimate|Total|Other family|Male householder, no wife present|With related children of the householder under 18 years",B11004
B11004_011E,"Estimate|Total|Other family|Male householder, no wife present|With related children of the householder under 18 years|Under 6 years only",B11004
B11004_012E,"Estimate|Total|Other family|Male householder, no wife present|With related children of the householder under 18 years|Under 6 years and 6 to 17 years",B11004
B11004_013E,"Estimate|Total|Other family|Male householder, no wife present|With related children of the householder under 18 years|6 to 17 years only",B11004
B11004_014E,"Estimate|Total|Other family|Male householder, no wife present|No related children of the householder under 18 years",B11004
B11004_015E,"Estimate|Total|Other family|Female householder, no husband present",B11004
B11004_016E,"Estimate|Total|Other family|Female householder, no husband present|With related children of the householder under 18 years",B11004
B11004_017E,"Estimate|Total|Other family|Female householder, no husband present|With related children of the householder under 18 years|Under 6 years only",B11004
B11004_018E,"Estimate|Total|Other family|Female householder, no husband present|With related children of the householder under 18 years|Under 6 years and 6 to 17 years",B11004
B11004_019E,"Estimate|Total|Other family|Female householder, no husband present|With related children of the householder under 18 years|6 to 17 years only",B11004
B11004_020E,"Estimate|Total|Other family|Female householder, no husband present|No related children of the householder under 18 years",B11004
B11005_001E,Estimate|Total,B11005
B11005_002E,Estimate|Total|Households with one or more people under 18 years,B11005
B11005_003E,Estimate|Total|Households with one or more people under 18 years|Family households,B11005
B11005_004E,Estimate|Total|Households with one or more people under 18 years|Family households|Married-couple family,B11005
B11005_005E,Estimate|Total|Households with one or more people under 18 years|Family households|Other family,B11005
B11005_006E,"Estimate|Total|Households with one or more people under 18 years|Family households|Other family|Male householder, no wife present",B11005
B11005_007E,"Estimate|Total|Households with one or more people under 18 years|Family households|Other family|Female householder, no husband present",B11005
B11005_008E,Estimate|Total|Households with one or more people under 18 years|Nonfamily households,B11005
B11005_009E,Estimate|Total|Households with one or more people under 18 years|Nonfamily households|Male householder,B11005
B11005_010E,Estimate|Total|Households with one or more people under 18 years|Nonfamily households|Female householder,B11005
B11005_011E,Estimate|Total|Households with no people under 18 years,B11005
B11005_012E,Estimate|Total|Households with no people under 18 years|Family households,B11005
B11005_013E,Estimate|Total|Households with no people under 18 years|Family households|Married-couple family,B11005
B11005_014E,Estimate|Total|Households with no people under 18 years|Family households|Other family,B11005
B11005_015E,"Estimate|Total|Households with no people under 18 years|Family households|Other family|Male householder, no wife present",B11005
B11005_016E,"Estimate|Total|Households with no people under 18 years|Family households|Other family|Female householder, no husband present",B11005
B11005_017E,Estimate|Total|Households with no people under 18 years|Nonfamily households,B11005
B11005_018E,Estimate|Total|Households with no people under 18 years|Nonfamily households|Male householder,B11005
B11005_019E,Estimate|Total|Households with no people under 18 years|Nonfamily households|Female householder,B11005
B11006_001E,Estimate|Total,B11006
B11006_002E,Estimate|Total|Households with one or more people 60 years and over,B11006
B11006_003E,Estimate|Total|Households with one or more people 60 years and over|Family households,B11006
B11006_004E,Estimate|Total|Households with one or more people 60 years and over|Family households|Married-couple family,B11006
B11006_005E,Estimate|Total|Households with one or more people 60 years and over|Family households|Other family,B11006
B11006_006E,"Estimate|Total|Households with one or more people 60 years and over|Family households|Other family|Male householder, no wife present",B11006
