Name,Group,Label
B07008PR_020E,B07008PR,Estimate|Total|Moved from different municipio|Never married
B07008PR_021E,B07008PR,"Estimate|Total|Moved from different municipio|Now married, except separated"
B07008PR_022E,B07008PR,Estimate|Total|Moved from different municipio|Divorced
B07008PR_023E,B07008PR,Estimate|Total|Moved from different municipio|Separated
B07008PR_024E,B07008PR,Estimate|Total|Moved from different municipio|Widowed
B07008PR_025E,B07008PR,Estimate|Total|Moved from the United States
B07008PR_026E,B07008PR,Estimate|Total|Moved from the United States|Never married
B07008PR_027E,B07008PR,"Estimate|Total|Moved from the United States|Now married, except separated"
B07008PR_028E,B07008PR,Estimate|Total|Moved from the United States|Divorced
B07008PR_029E,B07008PR,Estimate|Total|Moved from the United States|Separated
B07008PR_030E,B07008PR,Estimate|Total|Moved from the United States|Widowed
B07008PR_031E,B07008PR,Estimate|Total|Moved from elsewhere
B07008PR_032E,B07008PR,Estimate|Total|Moved from elsewhere|Never married
B07008PR_033E,B07008PR,"Estimate|Total|Moved from elsewhere|Now married, except separated"
B07008PR_034E,B07008PR,Estimate|Total|Moved from elsewhere|Divorced
B07008PR_035E,B07008PR,Estimate|Total|Moved from elsewhere|Separated
B07008PR_036E,B07008PR,Estimate|Total|Moved from elsewhere|Widowed
B07009_001E,B07009,Estimate|Total
B07009_002E,B07009,Estimate|Total|Less than high school graduate
B07009_003E,B07009,Estimate|Total|High school graduate (includes equivalency)
B07009_004E,B07009,Estimate|Total|Some college or associate's degree
B07009_005E,B07009,Estimate|Total|Bachelor's degree
B07009_006E,B07009,Estimate|Total|Graduate or professional degree
B07009_007E,B07009,Estimate|Total|Same house 1 year ago
B07009_008E,B07009,Estimate|Total|Same house 1 year ago|Less than high school graduate
B07009_009E,B07009,Estimate|Total|Same house 1 year ago|High school graduate (includes equivalency)
B07009_010E,B07009,Estimate|Total|Same house 1 year ago|Some college or associate's degree
B07009_011E,B07009,Estimate|Total|Same house 1 year ago|Bachelor's degree
B07009_012E,B07009,Estimate|Total|Same house 1 year ago|Graduate or professional degree
B07009_013E,B07009,Estimate|Total|Moved within same county
B07009_014E,B07009,Estimate|Total|Moved within same county|Less than high school graduate
B07009_015E,B07009,Estimate|Total|Moved within same county|High school graduate (includes equivalency)
B07009_016E,B07009,Estimate|Total|Moved within same county|Some college or associate's degree
B07009_017E,B07009,Estimate|Total|Moved within same county|Bachelor's degree
B07009_018E,B07009,Estimate|Total|Moved within same county|Graduate or professional degree
B07009_019E,B07009,Estimate|Total|Moved from different county within same state
B07009_020E,B07009,Estimate|Total|Moved from different county within same state|Less than high school graduate
B07009_021E,B07009,Estimate|Total|Moved from different county within same state|High school graduate (includes equivalency)
B07009_022E,B07009,Estimate|Total|Moved from different county within same state|Some college or associate's degree
B07009_023E,B07009,Estimate|Total|Moved from different county within same state|Bachelor's degree
B07009_024E,B07009,Estimate|Total|Moved from different county within same state|Graduate or professional degree
B07009_025E,B07009,Estimate|Total|Moved from different state
B07009_026E,B07009,Estimate|Total|Moved from different state|Less than high school graduate
B07009_027E,B07009,Estimate|Total|Moved from different state|High school graduate (includes equivalency)
B07009_028E,B07009,Estimate|Total|Moved from different state|Some college or associate's degree
B07009_029E,B07009,Estimate|Total|Moved from different state|Bachelor's degree
B07009_030E,B07009,Estimate|Total|Moved from different state|Graduate or professional degree
B07009_031E,B07009,Estimate|Total|Moved from abroad
B07009_032E,B07009,Estimate|Total|Moved from abroad|Less than high school graduate
B07009_033E,B07009,Estimate|Total|Moved from abroad|High school graduate (includes equivalency)
B07009_034E,B07009,Estimate|Total|Moved from abroad|Some college or associate's degree
B07009_035E,B07009,Estimate|Total|Moved from abroad|Bachelor's degree
B07009_036E,B07009,Estimate|Total|Moved from abroad|Graduate or professional degree
B07009PR_001E,B07009PR,Estimate|Total
B07009PR_002E,B07009PR,Estimate|Total|Less than high school graduate
B07009PR_003E,B07009PR,Estimate|Total|High school graduate (includes equivalency)
B07009PR_004E,B07009PR,Estimate|Total|Some college or associate's degree
B07009PR_005E,B07009PR,Estimate|Total|Bachelor's degree
B07009PR_006E,B07009PR,Estimate|Total|Graduate or professional degree
B07009PR_007E,B07009PR,Estimate|Total|Same house 1 year ago
B07009PR_008E,B07009PR,Estimate|Total|Same house 1 year ago|Less than high school graduate
B07009PR_009E,B07009PR,Estimate|Total|Same house 1 year ago|High school graduate (includes equivalency)
B07009PR_010E,B07009PR,Estimate|Total|Same house 1 year ago|Some college or associate's degree
B07009PR_011E,B07009PR,Estimate|Total|Same house 1 year ago|Bachelor's degree
B07009PR_012E,B07009PR,Estimate|Total|Same house 1 year ago|Graduate or professional degree
B07009PR_013E,B07009PR,Estimate|Total|Moved within same municipio
B07009PR_014E,B07009PR,Estimate|Total|Moved within same municipio|Less than high school graduate
B07009PR_015E,B07009PR,Estimate|Total|Moved within same municipio|High school graduate (includes equivalency)
B07009PR_016E,B07009PR,Estimate|Total|Moved within same municipio|Some college or associate's degree
B07009PR_017E,B07009PR,Estimate|Total|Moved within same municipio|Bachelor's degree
B07009PR_018E,B07009PR,Estimate|Total|Moved within same municipio|Graduate or professional degree
B07009PR_019E,B07009PR,Estimate|Total|Moved from different municipio
B07009PR_020E,B07009PR,Estimate|Total|Moved from different municipio|Less than high school graduate
B07009PR_021E,B07009PR,Estimate|Total|Moved from different municipio|High school graduate (includes equivalency)
B07009PR_022E,B07009PR,Estimate|Total|Moved from different municipio|Some college or associate's degree
B07009PR_023E,B07009PR,Estimate|Total|Moved from different municipio|Bachelor's degree
B07009PR_024E,B07009PR,Estimate|Total|Moved from different municipio|Graduate or professional degree
B07009PR_025E,B07009PR,Estimate|Total|Moved from the United States
B07009PR_026E,B07009PR,Estimate|Total|Moved from the United States|Less than high school graduate
B07009PR_027E,B07009PR,Estimate|Total|Moved from the United States|High school graduate (includes equivalency)
B07009PR_028E,B07009PR,Estimate|Total|Moved from the United States|Some college or associate's degree
B07009PR_029E,B07009PR,Estimate|Total|Moved from the United States|Bachelor's degree
B07009PR_030E,B07009PR,Estimate|Total|Moved from the United States|Graduate or professional degree
B07009PR_031E,B07009PR,Estimate|Total|Moved from elsewhere
B07009PR_032E,B07009PR,Estimate|Total|Moved from elsewhere|Less than high school graduate
B07009PR_033E,B07009PR,Estimate|Total|Moved from elsewhere|High school graduate (includes equivalency)
B07009PR_034E,B07009PR,Estimate|Total|Moved from elsewhere|Some college or associate's degree
B07009PR_035E,B07009PR,Estimate|Total|Moved from elsewhere|Bachelor's degree
B07009PR_036E,B07009PR,Estimate|Total|Moved from elsewhere|Graduate or professional degree
B07010_001E,B07010,Estimate|Total
B07010_002E,B07010,Estimate|Total|No income
B07010_003E,B07010,Estimate|Total|With income
B07010_004E,B07010,"Estimate|Total|With income|$1 to $9,999 or loss"
B07010_005E,B07010,"Estimate|Total|With income|$10,000 to $14,999"
B07010_006E,B07010,"Estimate|Total|With income|$15,000 to $24,999"
B07010_007E,B07010,"Estimate|Total|With income|$25,000 to $34,999"
B07010_008E,B07010,"Estimate|Total|With income|$35,000 to $49,999"
B07010_009E,B07010,"Estimate|Total|With income|$50,000 to $64,999"
B07010_010E,B07010,"Estimate|Total|With income|$65,000 to $74,999"
B07010_011E,B07010,"Estimate|Total|With income|$75,000 or more"
B07010_012E,B07010,Estimate|Total|Same house 1 year ago
B07010_013E,B07010,Estimate|Total|Same house 1 year ago|No income
B07010_014E,B07010,Estimate|Total|Same house 1 year ago|With income
B07010_015E,B07010,"Estimate|Total|Same house 1 year ago|With income|$1 to $9,999 or loss"
B07010_016E,B07010,"Estimate|Total|Same house 1 year ago|With income|$10,000 to $14,999"
B07010_017E,B07010,"Estimate|Total|Same house 1 year ago|With income|$15,000 to $24,999"
B07010_018E,B07010,"Estimate|Total|Same house 1 year ago|With income|$25,000 to $34,999"
B07010_019E,B07010,"Estimate|Total|Same house 1 year ago|With income|$35,000 to $49,999"
B07010_020E,B07010,"Estimate|Total|Same house 1 year ago|With income|$50,000 to $64,999"
B07010_021E,B07010,"Estimate|Total|Same house 1 year ago|With income|$65,000 to $74,999"
B07010_022E,B07010,"Estimate|Total|Same house 1 year ago|With income|$75,000 or more"
B07010_023E,B07010,Estimate|Total|Moved within same county
B07010_024E,B07010,Estimate|Total|Moved within same county|No income
B07010_025E,B07010,Estimate|Total|Moved within same county|With income
B07010_026E,B07010,"Estimate|Total|Moved within same county|With income|$1 to $9,999 or loss"
B07010_027E,B07010,"Estimate|Total|Moved within same county|With income|$10,000 to $14,999"
B07010_028E,B07010,"Estimate|Total|Moved within same county|With income|$15,000 to $24,999"
B07010_029E,B07010,"Estimate|Total|Moved within same county|With income|$25,000 to $34,999"
B07010_030E,B07010,"Estimate|Total|Moved within same county|With income|$35,000 to $49,999"
B07010_031E,B07010,"Estimate|Total|Moved within same county|With income|$50,000 to $64,999"
B07010_032E,B07010,"Estimate|Total|Moved within same county|With income|$65,000 to $74,999"
B07010_033E,B07010,"Estimate|Total|Moved within same county|With income|$75,000 or more"
B07010_034E,B07010,Estimate|Total|Moved from different county within same state
B07010_035E,B07010,Estimate|Total|Moved from different county within same state|No income
B07010_036E,B07010,Estimate|Total|Moved from different county within same state|With income
B07010_037E,B07010,"Estimate|Total|Moved from different county within same state|With income|$1 to $9,999 or loss"
B07010_038E,B07010,"Estimate|Total|Moved from different county within same state|With income|$10,000 to $14,999"
B07010_039E,B07010,"Estimate|Total|Moved from different county within same state|With income|$15,000 to $24,999"
B07010_040E,B07010,"Estimate|Total|Moved from different county within same state|With income|$25,000 to $34,999"
B07010_041E,B07010,"Estimate|Total|Moved from different county within same state|With income|$35,000 to $49,999"
B07010_042E,B07010,"Estimate|Total|Moved from different county within same state|With income|$50,000 to $64,999"
B07010_043E,B07010,"Estimate|Total|Moved from different county within same state|With income|$65,000 to $74,999"
B07010_044E,B07010,"Estimate|Total|Moved from different county within same state|With income|$75,000 or more"
B07010_045E,B07010,Estimate|Total|Moved from different state
B07010_046E,B07010,Estimate|Total|Moved from different state|No income
B07010_047E,B07010,Estimate|Total|Moved from different state|With income
B07010_048E,B07010,"Estimate|Total|Moved from different state|With income|$1 to $9,999 or loss"
B07010_049E,B07010,"Estimate|Total|Moved from different state|With income|$10,000 to $14,999"
B07010_050E,B07010,"Estimate|Total|Moved from different state|With income|$15,000 to $24,999"
B07010_051E,B07010,"Estimate|Total|Moved from different state|With income|$25,000 to $34,999"
B07010_052E,B07010,"Estimate|Total|Moved from different state|With income|$35,000 to $49,999"
B07010_053E,B07010,"Estimate|Total|Moved from different state|With income|$50,000 to $64,999"
B07010_054E,B07010,"Estimate|Total|Moved from different state|With income|$65,000 to $74,999"
B07010_055E,B07010,"Estimate|Total|Moved from different state|With income|$75,000 or more"
B07010_056E,B07010,Estimate|Total|Moved from abroad
B07010_057E,B07010,Estimate|Total|Moved from abroad|No income
B07010_058E,B07010,Estimate|Total|Moved from abroad|With income
B07010_059E,B07010,"Estimate|Total|Moved from abroad|With income|$1 to $9,999 or loss"
B07010_060E,B07010,"Estimate|Total|Moved from abroad|With income|$10,000 to $14,999"
B07010_061E,B07010,"Estimate|Total|Moved from abroad|With income|$15,000 to $24,999"
B07010_062E,B07010,"Estimate|Total|Moved from abroad|With income|$25,000 to $34,999"
B07010_063E,B07010,"Estimate|Total|Moved from abroad|With income|$35,000 to $49,999"
B07010_064E,B07010,"Estimate|Total|Moved from abroad|With income|$50,000 to $64,999"
B07010_065E,B07010,"Estimate|Total|Moved from abroad|With income|$65,000 to $74,999"
B07010_066E,B07010,"Estimate|Total|Moved from abroad|With income|$75,000 or more"
B07010PR_001E,B07010PR,Estimate|Total
B07010PR_002E,B07010PR,Estimate|Total|No income
B07010PR_003E,B07010PR,Estimate|Total|With income
B07010PR_004E,B07010PR,"Estimate|Total|With income|$1 to $9,999 or loss"
B07010PR_005E,B07010PR,"Estimate|Total|With income|$10,000 to $14,999"
B07010PR_006E,B07010PR,"Estimate|Total|With income|$15,000 to $24,999"
B07010PR_007E,B07010PR,"Estimate|Total|With income|$25,000 to $34,999"
B07010PR_008E,B07010PR,"Estimate|Total|With income|$35,000 to $49,999"
B07010PR_009E,B07010PR,"Estimate|Total|With income|$50,000 to $64,999"
B07010PR_010E,B07010PR,"Estimate|Total|With income|$65,000 to $74,999"
B07010PR_011E,B07010PR,"Estimate|Total|With income|$75,000 or more"
B07010PR_012E,B07010PR,Estimate|Total|Same house 1 year ago
B07010PR_013E,B07010PR,Estimate|Total|Same house 1 year ago|No income
B07010PR_014E,B07010PR,Estimate|Total|Same house 1 year ago|With income
B07010PR_015E,B07010PR,"Estimate|Total|Same house 1 year ago|With income|$1 to $9,999 or loss"
B07010PR_016E,B07010PR,"Estimate|Total|Same house 1 year ago|With income|$10,000 to $14,999"
B07010PR_017E,B07010PR,"Estimate|Total|Same house 1 year ago|With income|$15,000 to $24,999"
B07010PR_018E,B07010PR,"Estimate|Total|Same house 1 year ago|With income|$25,000 to $34,999"
B07010PR_019E,B07010PR,"Estimate|Total|Same house 1 year ago|With income|$35,000 to $49,999"
B07010PR_020E,B07010PR,"Estimate|Total|Same house 1 year ago|With income|$50,000 to $64,999"
B07010PR_021E,B07010PR,"Estimate|Total|Same house 1 year ago|With income|$65,000 to $74,999"
B07010PR_022E,B07010PR,"Estimate|Total|Same house 1 year ago|With income|$75,000 or more"
B07010PR_023E,B07010PR,Estimate|Total|Moved within same municipio
B07010PR_024E,B07010PR,Estimate|Total|Moved within same municipio|No income
B07010PR_025E,B07010PR,Estimate|Total|Moved within same municipio|With income
B07010PR_026E,B07010PR,"Estimate|Total|Moved within same municipio|With income|$1 to $9,999 or loss"
B07010PR_027E,B07010PR,"Estimate|Total|Moved within same municipio|With income|$10,000 to $14,999"
B07010PR_028E,B07010PR,"Estimate|Total|Moved within same municipio|With income|$15,000 to $24,999"
B07010PR_029E,B07010PR,"Estimate|Total|Moved within same municipio|With income|$25,000 to $34,999"
B07010PR_030E,B07010PR,"Estimate|Total|Moved within same municipio|With income|$35,000 to $49,999"
B07010PR_031E,B07010PR,"Estimate|Total|Moved within same municipio|With income|$50,000 to $64,999"
B07010PR_032E,B07010PR,"Estimate|Total|Moved within same municipio|With income|$65,000 to $74,999"
B07010PR_033E,B07010PR,"Estimate|Total|Moved within same municipio|With income|$75,000 or more"
B07010PR_034E,B07010PR,Estimate|Total|Moved from different municipio
B07010PR_035E,B07010PR,Estimate|Total|Moved from different municipio|No income
B07010PR_036E,B07010PR,Estimate|Total|Moved from different municipio|With income
B07010PR_037E,B07010PR,"Estimate|Total|Moved from different municipio|With income|$1 to $9,999 or loss"
